date,product,avg_price,low_price,high_price,n_records,origin
2026-02-06,紫苏叶,8.75,8.5,9.0,1,
2026-02-09,紫苏叶,8.25,8.0,8.5,1,
2026-02-10,紫苏叶,8.25,8.0,8.5,1,
2026-02-11,紫苏叶,8.25,8.0,8.5,1,
2026-02-12,紫苏叶,8.25,8.0,8.5,1,
2026-02-13,紫苏叶,8.25,8.0,8.5,1,
2026-02-24,紫苏叶,8.25,8.0,8.5,1,
2026-02-25,紫苏叶,8.25,8.0,8.5,1,
2026-02-26,紫苏叶,7.25,7.0,7.5,1,
2026-02-27,紫苏叶,7.25,7.0,7.5,1,
2026-03-02,紫苏叶,7.25,7.0,7.5,1,
2026-03-03,紫苏叶,7.25,7.0,7.5,1,
2026-03-04,紫苏叶,7.25,7.0,7.5,1,
2026-03-05,紫苏叶,7.25,7.0,7.5,1,
2026-03-06,紫苏叶,7.25,7.0,7.5,1,
2026-03-09,紫苏叶,7.25,7.0,7.5,1,
2026-03-10,紫苏叶,7.25,7.0,7.5,1,
2026-03-11,紫苏叶,7.25,7.0,7.5,1,
2026-03-12,紫苏叶,7.25,7.0,7.5,1,
2026-03-13,紫苏叶,7.25,7.0,7.5,1,
2026-03-16,紫苏叶,7.25,7.0,7.5,1,
2026-03-17,紫苏叶,7.25,7.0,7.5,1,
2026-03-18,紫苏叶,7.25,7.0,7.5,1,
2026-03-19,紫苏叶,7.25,7.0,7.5,1,
2026-03-20,紫苏叶,7.25,7.0,7.5,1,
2026-03-23,紫苏叶,7.25,7.0,7.5,1,
2026-03-24,紫苏叶,7.25,7.0,7.5,1,
2026-03-25,紫苏叶,7.25,7.0,7.5,1,
2026-03-26,紫苏叶,7.25,7.0,7.5,1,
2026-03-27,紫苏叶,7.25,7.0,7.5,1,
2026-03-30,紫苏叶,7.25,7.0,7.5,1,
2026-03-31,紫苏叶,7.25,7.0,7.5,1,
2026-04-01,紫苏叶,6.25,6.0,6.5,1,
2026-04-02,紫苏叶,6.25,6.0,6.5,1,
2026-04-03,紫苏叶,6.25,6.0,6.5,1,
2026-04-06,紫苏叶,6.25,6.0,6.5,1,
2026-04-07,紫苏叶,6.25,6.0,6.5,1,
2026-04-08,紫苏叶,6.25,6.0,6.5,1,
2026-04-09,紫苏叶,6.25,6.0,6.5,1,
2026-04-10,紫苏叶,6.25,6.0,6.5,1,
2026-04-13,紫苏叶,6.25,6.0,6.5,1,
2026-04-14,紫苏叶,6.25,6.0,6.5,1,
2026-04-15,紫苏叶,6.25,6.0,6.5,1,
2026-04-16,紫苏叶,6.25,6.0,6.5,1,
2026-04-17,紫苏叶,6.25,6.0,6.5,1,
2026-04-20,紫苏叶,6.25,6.0,6.5,1,
2026-04-21,紫苏叶,6.25,6.0,6.5,1,
2026-04-22,紫苏叶,6.25,6.0,6.5,1,
2026-04-23,紫苏叶,6.25,6.0,6.5,1,
2026-04-24,紫苏叶,6.25,6.0,6.5,1,
2026-04-27,紫苏叶,6.25,6.0,6.5,1,
2026-04-28,紫苏叶,6.25,6.0,6.5,1,
2026-04-29,紫苏叶,6.25,6.0,6.5,1,
2026-04-30,紫苏叶,6.25,6.0,6.5,1,
2026-05-01,紫苏叶,5.5,5.0,6.0,1,
2026-05-04,紫苏叶,5.5,5.0,6.0,1,
2026-05-05,紫苏叶,5.5,5.0,6.0,1,
2026-05-06,紫苏叶,5.5,5.0,6.0,1,
2026-05-07,紫苏叶,5.5,5.0,6.0,1,
2026-05-08,紫苏叶,2.75,2.5,3.0,1,
2026-05-11,紫苏叶,2.75,2.5,3.0,1,
2026-05-12,紫苏叶,3.8,3.5,4.1,1,
2026-05-13,紫苏叶,3.8,3.5,4.1,1,
2026-05-14,紫苏叶,3.8,3.5,4.1,1,
2026-05-15,紫苏叶,3.8,3.5,4.1,1,
2026-05-18,紫苏叶,3.8,3.5,4.1,1,
2026-05-19,紫苏叶,3.8,3.5,4.1,1,
2026-05-20,紫苏叶,3.8,3.5,4.1,1,
2026-05-21,紫苏叶,3.8,3.5,4.1,1,
2026-05-22,紫苏叶,3.8,3.5,4.1,1,
2026-05-25,紫苏叶,3.8,3.5,4.1,1,
2026-05-26,紫苏叶,3.8,3.5,4.1,1,
2026-05-27,紫苏叶,3.8,3.5,4.1,1,
2026-05-28,紫苏叶,3.8,3.5,4.1,1,
2026-05-29,紫苏叶,3.8,3.5,4.1,1,
2026-06-01,紫苏叶,3.8,3.5,4.1,1,
2026-06-02,紫苏叶,3.8,3.5,4.1,1,
2026-06-03,紫苏叶,3.75,3.5,4.0,1,
2026-06-04,紫苏叶,3.75,3.5,4.0,1,
2026-06-05,紫苏叶,3.75,3.5,4.0,1,
2026-06-08,紫苏叶,3.75,3.5,4.0,1,
2026-06-09,紫苏叶,3.75,3.5,4.0,1,
2026-06-10,紫苏叶,3.75,3.5,4.0,1,
2026-06-11,紫苏叶,3.75,3.5,4.0,1,
2026-06-12,紫苏叶,3.75,3.5,4.0,1,
2026-06-15,紫苏叶,3.75,3.5,4.0,1,
2026-06-16,紫苏叶,3.75,3.5,4.0,1,
2026-06-17,紫苏叶,3.75,3.5,4.0,1,
2026-06-18,紫苏叶,3.75,3.5,4.0,1,
2026-06-19,紫苏叶,3.75,3.5,4.0,1,
2026-06-22,紫苏叶,3.75,3.5,4.0,1,
2026-06-23,紫苏叶,3.75,3.5,4.0,1,
2026-06-24,紫苏叶,3.75,3.5,4.0,1,
2026-06-25,紫苏叶,3.75,3.5,4.0,1,
2026-06-26,紫苏叶,3.75,3.5,4.0,1,
2026-06-29,紫苏叶,3.55,3.3,3.8,1,
2026-06-30,紫苏叶,3.45,3.3,3.6,1,
2026-07-01,紫苏叶,3.45,3.3,3.6,1,
2026-07-02,紫苏叶,3.45,3.3,3.6,1,
2026-07-03,紫苏叶,3.45,3.3,3.6,1,
2026-07-06,紫苏叶,3.45,3.3,3.6,1,
2026-07-07,紫苏叶,3.45,3.3,3.6,1,
2026-07-08,紫苏叶,3.45,3.3,3.6,1,
2026-07-09,紫苏叶,3.45,3.3,3.6,1,
2026-07-10,紫苏叶,3.45,3.3,3.6,1,
2026-07-13,紫苏叶,3.0,2.5,3.5,1,
2026-07-14,紫苏叶,3.0,2.5,3.5,1,
2026-07-15,紫苏叶,3.0,2.5,3.5,1,
2026-07-16,紫苏叶,3.0,2.5,3.5,1,
2026-07-17,紫苏叶,3.0,2.5,3.5,1,
2026-07-20,紫苏叶,2.65,2.3,3.0,1,
2026-07-21,紫苏叶,2.65,2.3,3.0,1,
2026-07-22,紫苏叶,2.65,2.3,3.0,1,
2026-07-23,紫苏叶,2.65,2.3,3.0,1,
2026-07-24,紫苏叶,2.65,2.3,3.0,1,
2026-07-27,紫苏叶,2.65,2.3,3.0,1,
2026-07-28,紫苏叶,2.65,2.3,3.0,1,
2026-07-29,紫苏叶,2.65,2.5,2.8,1,
2026-07-30,紫苏叶,2.75,2.5,3.0,1,
2026-07-31,紫苏叶,2.75,2.5,3.0,1,
2026-08-03,紫苏叶,2.75,2.5,3.0,1,
2026-08-04,紫苏叶,2.75,2.5,3.0,1,
2026-08-05,紫苏叶,2.75,2.5,3.0,1,
2026-08-06,紫苏叶,2.75,2.5,3.0,1,
2026-08-07,紫苏叶,2.75,2.5,3.0,1,
2026-08-10,紫苏叶,2.75,2.5,3.0,1,
2026-08-11,紫苏叶,2.75,2.5,3.0,1,
2026-01-10,紫菜头,4.75,4.5,5.0,1,
2026-01-20,紫菜头,5.5,5.0,6.0,1,
2026-01-31,紫菜头,4.75,4.5,5.0,1,
2026-02-10,紫菜头,5.75,5.5,6.0,1,
2026-02-28,紫菜头,5.25,5.0,5.5,1,
2026-03-10,紫菜头,4.9,4.8,5.0,1,
2026-03-20,紫菜头,4.75,4.5,5.0,1,
2026-03-31,紫菜头,4.75,4.5,5.0,1,
2026-04-10,紫菜头,4.75,4.5,5.0,1,
2026-04-20,紫菜头,5.25,5.0,5.5,1,
2026-04-30,紫菜头,5.25,5.0,5.5,1,
2026-05-10,紫菜头,5.25,5.0,5.5,1,
2026-05-20,紫菜头,4.75,4.5,5.0,1,
2026-05-31,紫菜头,4.9,4.8,5.0,1,
2026-06-10,紫菜头,5.25,5.0,5.5,1,
2026-06-20,紫菜头,4.75,4.5,5.0,1,
2026-06-30,紫菜头,5.25,5.0,5.5,1,
2026-07-10,紫菜头,5.25,5.0,5.5,1,
2026-07-20,紫菜头,5.25,5.0,5.5,1,
2026-07-31,紫菜头,5.25,5.0,5.5,1,
2026-08-10,紫菜头,4.75,4.5,5.0,1,
2026-01-01,紫薯,2.0,1.5,2.5,1,冀
2026-01-02,紫薯,2.0,1.5,2.5,1,冀
2026-01-03,紫薯,2.0,1.5,2.5,1,冀
2026-01-04,紫薯,2.0,1.5,2.5,1,冀
2026-01-05,紫薯,2.0,1.5,2.5,1,冀
2026-01-06,紫薯,2.0,1.5,2.5,1,冀
2026-01-07,紫薯,2.0,1.5,2.5,1,冀
2026-01-08,紫薯,2.0,1.5,2.5,1,冀
2026-01-09,紫薯,2.0,1.5,2.5,1,冀
2026-01-10,紫薯,2.0,1.5,2.5,1,冀
2026-01-11,紫薯,2.0,1.5,2.5,1,冀
2026-01-12,紫薯,2.0,1.5,2.5,1,冀
2026-01-13,紫薯,2.0,1.5,2.5,1,冀
2026-01-14,紫薯,2.0,1.5,2.5,1,冀
2026-01-15,紫薯,2.0,1.5,2.5,1,冀
2026-01-16,紫薯,2.0,1.5,2.5,1,冀
2026-01-17,紫薯,2.0,1.5,2.5,1,冀
2026-01-18,紫薯,2.0,1.5,2.5,1,冀
2026-01-19,紫薯,2.0,1.5,2.5,1,冀
2026-01-20,紫薯,2.0,1.5,2.5,1,冀
2026-01-21,紫薯,2.0,1.5,2.5,1,冀
2026-01-22,紫薯,2.0,1.5,2.5,1,冀
2026-01-23,紫薯,2.0,1.5,2.5,1,冀
2026-01-24,紫薯,2.0,1.5,2.5,1,冀
2026-01-25,紫薯,2.0,1.5,2.5,1,冀
2026-01-26,紫薯,2.0,1.5,2.5,1,冀
2026-01-27,紫薯,2.0,1.5,2.5,1,冀
2026-01-28,紫薯,2.0,1.5,2.5,1,冀
2026-01-29,紫薯,2.0,1.5,2.5,1,冀
2026-01-30,紫薯,2.0,1.5,2.5,1,冀
2026-01-31,紫薯,2.0,1.5,2.5,1,冀
2026-02-01,紫薯,2.0,1.5,2.5,1,冀
2026-02-02,紫薯,2.0,1.5,2.5,1,冀
2026-02-03,紫薯,2.0,1.5,2.5,1,冀
2026-02-04,紫薯,2.0,1.5,2.5,1,冀
2026-02-05,紫薯,2.0,1.5,2.5,1,冀
2026-02-06,紫薯,2.0,1.5,2.5,1,冀
2026-02-07,紫薯,2.0,1.5,2.5,1,冀
2026-02-08,紫薯,2.0,1.5,2.5,1,冀
2026-02-09,紫薯,2.0,1.5,2.5,1,冀
2026-02-10,紫薯,2.0,1.5,2.5,1,冀
2026-02-11,紫薯,2.0,1.5,2.5,1,冀
2026-02-12,紫薯,2.0,1.5,2.5,1,冀
2026-02-13,紫薯,2.0,1.5,2.5,1,冀
2026-02-14,紫薯,2.0,1.5,2.5,1,冀
2026-02-15,紫薯,2.0,1.5,2.5,1,冀
2026-02-16,紫薯,2.0,1.5,2.5,1,冀
2026-02-24,紫薯,2.0,1.5,2.5,1,冀
2026-02-25,紫薯,2.0,1.5,2.5,1,冀
2026-02-26,紫薯,2.0,1.5,2.5,1,冀
2026-02-27,紫薯,2.0,1.5,2.5,1,冀
2026-02-28,紫薯,2.0,1.5,2.5,1,冀
2026-03-01,紫薯,2.0,1.5,2.5,1,冀
2026-03-02,紫薯,2.0,1.5,2.5,1,冀
2026-03-03,紫薯,2.0,1.5,2.5,1,冀
2026-03-04,紫薯,2.0,1.5,2.5,1,冀
2026-03-05,紫薯,2.0,1.5,2.5,1,冀
2026-03-06,紫薯,2.0,1.5,2.5,1,冀
2026-03-07,紫薯,2.0,1.5,2.5,1,冀
2026-03-08,紫薯,2.0,1.5,2.5,1,冀
2026-03-09,紫薯,2.0,1.5,2.5,1,冀
2026-03-10,紫薯,2.0,1.5,2.5,1,冀
2026-03-11,紫薯,2.0,1.5,2.5,1,冀
2026-03-12,紫薯,2.0,1.5,2.5,1,冀
2026-03-13,紫薯,2.0,1.5,2.5,1,冀
2026-03-14,紫薯,2.0,1.5,2.5,1,冀
2026-03-15,紫薯,2.0,1.5,2.5,1,冀
2026-03-16,紫薯,2.0,1.5,2.5,1,冀
2026-03-17,紫薯,2.0,1.5,2.5,1,冀
2026-03-18,紫薯,2.0,1.5,2.5,1,冀
2026-03-19,紫薯,2.0,1.5,2.5,1,冀
2026-03-20,紫薯,2.0,1.5,2.5,1,冀
2026-03-21,紫薯,2.0,1.5,2.5,1,冀
2026-03-22,紫薯,2.0,1.5,2.5,1,冀
2026-03-23,紫薯,2.0,1.5,2.5,1,冀
2026-03-24,紫薯,2.0,1.5,2.5,1,冀
2026-03-25,紫薯,2.0,1.5,2.5,1,冀
2026-03-26,紫薯,2.0,1.5,2.5,1,冀
2026-03-27,紫薯,2.0,1.5,2.5,1,冀
2026-03-28,紫薯,2.0,1.5,2.5,1,冀
2026-03-29,紫薯,2.0,1.5,2.5,1,冀
2026-03-30,紫薯,2.0,1.5,2.5,1,冀
2026-03-31,紫薯,2.0,1.5,2.5,1,冀
2026-04-01,紫薯,2.0,1.5,2.5,1,冀
2026-04-02,紫薯,2.0,1.5,2.5,1,冀
2026-04-03,紫薯,2.0,1.5,2.5,1,冀
2026-04-04,紫薯,2.0,1.5,2.5,1,冀
2026-04-05,紫薯,2.0,1.5,2.5,1,冀
2026-04-06,紫薯,2.0,1.5,2.5,1,冀
2026-04-07,紫薯,2.0,1.5,2.5,1,冀
2026-04-08,紫薯,2.0,1.5,2.5,1,冀
2026-04-09,紫薯,2.0,1.5,2.5,1,冀
2026-04-10,紫薯,2.0,1.5,2.5,1,冀
2026-04-11,紫薯,2.0,1.5,2.5,1,冀
2026-04-12,紫薯,2.0,1.5,2.5,1,冀
2026-04-13,紫薯,2.0,1.5,2.5,1,冀
2026-04-14,紫薯,2.0,1.5,2.5,1,冀
2026-04-15,紫薯,1.75,1.5,2.0,1,冀
2026-04-16,紫薯,1.75,1.5,2.0,1,冀
2026-04-17,紫薯,1.75,1.5,2.0,1,冀
2026-04-18,紫薯,1.75,1.5,2.0,1,冀
2026-04-19,紫薯,1.75,1.5,2.0,1,冀
2026-04-20,紫薯,1.75,1.5,2.0,1,冀
2026-04-21,紫薯,1.75,1.5,2.0,1,冀
2026-04-22,紫薯,1.75,1.5,2.0,1,冀
2026-04-23,紫薯,1.75,1.5,2.0,1,冀
2026-04-24,紫薯,1.75,1.5,2.0,1,冀
2026-04-25,紫薯,1.75,1.5,2.0,1,冀
2026-04-26,紫薯,1.75,1.5,2.0,1,冀
2026-04-27,紫薯,1.75,1.5,2.0,1,冀
2026-04-28,紫薯,1.75,1.5,2.0,1,冀
2026-04-29,紫薯,1.75,1.5,2.0,1,冀
2026-04-30,紫薯,1.75,1.5,2.0,1,冀
2026-05-01,紫薯,1.75,1.5,2.0,1,冀
2026-05-02,紫薯,1.75,1.5,2.0,1,冀
2026-05-03,紫薯,1.75,1.5,2.0,1,冀
2026-05-04,紫薯,1.75,1.5,2.0,1,冀
2026-05-05,紫薯,1.75,1.5,2.0,1,冀
2026-05-06,紫薯,1.75,1.5,2.0,1,冀
2026-05-07,紫薯,1.75,1.5,2.0,1,冀
2026-05-08,紫薯,1.75,1.5,2.0,1,冀
2026-05-09,紫薯,1.75,1.5,2.0,1,冀
2026-05-10,紫薯,1.75,1.5,2.0,1,冀
2026-05-11,紫薯,1.75,1.5,2.0,1,冀
2026-05-12,紫薯,1.65,1.5,1.8,1,冀
2026-05-13,紫薯,1.65,1.5,1.8,1,冀
2026-05-14,紫薯,1.65,1.5,1.8,1,冀
2026-05-15,紫薯,1.65,1.5,1.8,1,冀
2026-05-16,紫薯,1.65,1.5,1.8,1,冀
2026-05-17,紫薯,1.65,1.5,1.8,1,冀
2026-05-18,紫薯,1.55,1.3,1.8,1,冀
2026-05-19,紫薯,1.55,1.3,1.8,1,冀
2026-05-20,紫薯,1.55,1.3,1.8,1,冀
2026-05-21,紫薯,1.45,1.3,1.6,1,冀
2026-05-22,紫薯,1.45,1.3,1.6,1,冀
2026-05-23,紫薯,1.45,1.3,1.6,1,冀
2026-05-24,紫薯,1.45,1.3,1.6,1,冀
2026-05-25,紫薯,1.45,1.3,1.6,1,冀
2026-05-26,紫薯,1.45,1.3,1.6,1,冀
2026-05-27,紫薯,1.45,1.3,1.6,1,冀
2026-05-28,紫薯,1.45,1.3,1.6,1,冀
2026-05-29,紫薯,1.45,1.3,1.6,1,冀
2026-05-30,紫薯,1.45,1.3,1.6,1,冀
2026-05-31,紫薯,1.45,1.3,1.6,1,冀
2026-06-01,紫薯,1.45,1.3,1.6,1,冀
2026-06-02,紫薯,1.45,1.3,1.6,1,冀
2026-06-03,紫薯,1.45,1.3,1.6,1,冀
2026-06-04,紫薯,1.45,1.3,1.6,1,冀
2026-06-05,紫薯,1.45,1.3,1.6,1,冀
2026-06-06,紫薯,1.45,1.3,1.6,1,冀
2026-06-07,紫薯,1.45,1.3,1.6,1,冀
2026-06-08,紫薯,1.45,1.3,1.6,1,冀
2026-06-09,紫薯,1.45,1.3,1.6,1,冀
2026-06-10,紫薯,1.45,1.3,1.6,1,冀
2026-06-11,紫薯,1.45,1.3,1.6,1,冀
2026-06-12,紫薯,1.45,1.3,1.6,1,冀
2026-06-13,紫薯,1.45,1.3,1.6,1,冀
2026-06-14,紫薯,1.45,1.3,1.6,1,冀
2026-06-15,紫薯,1.45,1.3,1.6,1,冀
2026-06-16,紫薯,1.45,1.3,1.6,1,冀
2026-06-17,紫薯,1.45,1.3,1.6,1,冀
2026-06-18,紫薯,1.45,1.3,1.6,1,冀
2026-06-19,紫薯,1.45,1.3,1.6,1,冀
2026-06-20,紫薯,1.45,1.3,1.6,1,冀
2026-06-21,紫薯,1.45,1.3,1.6,1,冀
2026-06-22,紫薯,1.45,1.3,1.6,1,冀
2026-06-23,紫薯,1.6,1.2,2.0,1,冀闽
2026-06-24,紫薯,1.6,1.2,2.0,1,冀闽
2026-06-25,紫薯,1.6,1.2,2.0,1,冀闽
2026-06-26,紫薯,1.6,1.2,2.0,1,冀闽
2026-06-27,紫薯,1.6,1.2,2.0,1,冀闽
2026-06-28,紫薯,1.6,1.2,2.0,1,冀闽
2026-06-29,紫薯,1.6,1.2,2.0,1,冀闽
2026-06-30,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-01,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-02,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-03,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-04,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-05,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-06,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-07,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-08,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-09,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-10,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-11,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-12,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-13,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-14,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-15,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-16,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-17,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-18,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-19,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-20,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-21,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-22,紫薯,1.6,1.2,2.0,1,冀闽
2026-07-23,紫薯,1.8,1.6,2.0,1,冀闽
2026-07-24,紫薯,1.8,1.6,2.0,1,冀闽
2026-07-25,紫薯,1.8,1.6,2.0,1,冀闽
2026-07-26,紫薯,1.95,1.6,2.3,1,冀闽
2026-07-27,紫薯,1.95,1.6,2.3,1,冀闽
2026-07-28,紫薯,1.95,1.6,2.3,1,冀闽
2026-07-29,紫薯,1.95,1.6,2.3,1,冀闽
2026-07-30,紫薯,1.95,1.6,2.3,1,冀闽
2026-07-31,紫薯,1.95,1.6,2.3,1,冀闽
2026-08-01,紫薯,1.95,1.6,2.3,1,冀闽
2026-08-02,紫薯,1.95,1.6,2.3,1,冀闽
2026-08-03,紫薯,1.95,1.6,2.3,1,冀闽
2026-08-04,紫薯,1.95,1.6,2.3,1,冀闽
2026-08-05,紫薯,1.95,1.6,2.3,1,冀闽
2026-08-06,紫薯,1.85,1.7,2.0,1,冀闽
2026-08-07,紫薯,1.85,1.7,2.0,1,冀闽
2026-08-08,紫薯,1.85,1.7,2.0,1,冀闽
2026-08-09,紫薯,1.85,1.7,2.0,1,冀闽
2026-08-10,紫薯,1.85,1.7,2.0,1,冀闽
2026-08-11,紫薯,1.85,1.7,2.0,1,冀闽
2026-01-10,紫贝天葵,11.5,11.0,12.0,1,
2026-01-20,紫贝天葵,11.5,11.0,12.0,1,
2026-01-31,紫贝天葵,11.5,11.0,12.0,1,
2026-02-10,紫贝天葵,12.5,12.0,13.0,1,
2026-02-28,紫贝天葵,11.5,11.0,12.0,1,
2026-03-10,紫贝天葵,10.5,10.0,11.0,1,
2026-03-20,紫贝天葵,9.5,9.0,10.0,1,
2026-03-31,紫贝天葵,9.5,9.0,10.0,1,
2026-04-10,紫贝天葵,8.5,8.0,9.0,1,
2026-04-20,紫贝天葵,8.5,8.0,9.0,1,
2026-04-30,紫贝天葵,9.5,9.0,10.0,1,
2026-05-10,紫贝天葵,9.5,9.0,10.0,1,
2026-05-20,紫贝天葵,8.25,8.0,8.5,1,
2026-05-31,紫贝天葵,8.25,8.0,8.5,1,
2026-06-10,紫贝天葵,8.25,8.0,8.5,1,
2026-06-20,紫贝天葵,8.25,8.0,8.5,1,
2026-06-30,紫贝天葵,8.25,8.0,8.5,1,
2026-07-10,紫贝天葵,8.5,8.0,9.0,1,
2026-07-20,紫贝天葵,8.5,8.0,9.0,1,
2026-07-31,紫贝天葵,8.5,8.0,9.0,1,
2026-08-10,紫贝天葵,8.5,8.0,9.0,1,
2026-01-01,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-02,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-03,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-04,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-05,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-06,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-07,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-08,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-09,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-10,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-11,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-12,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-13,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-14,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-15,红尖椒,6.0,5.0,7.0,1,鲁徽
2026-01-16,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-17,红尖椒,5.5,5.0,6.0,1,鲁徽
2026-01-18,红尖椒,6.0,5.5,6.5,1,鲁徽
2026-01-19,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-20,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-21,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-22,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-23,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-24,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-25,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-01-26,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-01-27,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-01-28,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-01-29,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-30,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-01-31,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-01,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-02,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-03,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-04,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-05,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-06,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-07,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-08,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-09,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-10,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-11,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-12,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-13,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-14,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-15,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-16,红尖椒,6.75,6.5,7.0,1,鲁徽
2026-02-24,红尖椒,9.25,9.0,9.5,1,鲁徽
2026-02-25,红尖椒,9.25,9.0,9.5,1,鲁徽
2026-02-26,红尖椒,10.0,9.5,10.5,1,鲁徽
2026-02-27,红尖椒,10.0,9.5,10.5,1,鲁徽
2026-02-28,红尖椒,10.0,9.5,10.5,1,鲁徽
2026-03-01,红尖椒,10.0,9.5,10.5,1,鲁徽
2026-03-02,红尖椒,10.0,9.5,10.5,1,鲁徽
2026-03-03,红尖椒,10.0,9.5,10.5,1,鲁徽
2026-03-04,红尖椒,7.5,7.0,8.0,1,鲁徽
2026-03-05,红尖椒,7.0,6.5,7.5,1,鲁徽
2026-03-06,红尖椒,7.0,6.5,7.5,1,鲁徽
2026-03-07,红尖椒,7.0,6.5,7.5,1,鲁徽
2026-03-08,红尖椒,7.0,6.5,7.5,1,鲁徽
2026-03-09,红尖椒,7.0,6.5,7.5,1,鲁徽
2026-03-10,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-11,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-12,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-13,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-14,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-15,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-16,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-17,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-18,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-19,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-20,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-21,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-22,红尖椒,7.25,6.5,8.0,1,鲁徽
2026-03-23,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-03-24,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-03-25,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-03-26,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-03-27,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-03-28,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-03-29,红尖椒,6.5,6.0,7.0,1,鲁徽
2026-03-30,红尖椒,6.5,6.0,7.0,1,鲁徽
